Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2008-05-15 00:00:00+00:00,59.6713981628418,59.72859954833984,58.6226921081543,59.51885986328125,40.7678108215332,5182041,HON,Industrials
2008-05-16 00:00:00+00:00,59.71906661987305,59.71906661987305,58.64175796508789,58.92776870727539,40.5415153503418,3763179,HON,Industrials
2008-05-19 00:00:00+00:00,59.35678863525391,60.0527458190918,58.67989349365234,59.34725189208984,40.830116271972656,3611087,HON,Industrials
2008-05-20 00:00:00+00:00,59.1756477355957,59.1756477355957,58.3271484375,58.55595779418945,40.28572463989258,3091666,HON,Industrials
2008-05-21 00:00:00+00:00,58.77523040771485,59.1947135925293,57.21170425415039,57.31657409667969,39.433048248291016,4041350,HON,Industrials
2008-05-22 00:00:00+00:00,57.2021713256836,57.44051361083984,56.420406341552734,56.60154724121094,38.94112396240234,3358404,HON,Industrials
2008-05-23 00:00:00+00:00,56.44900894165039,56.44900894165039,55.79118347167969,56.01999282836914,38.54100799560547,2829018,HON,Industrials
2008-05-27 00:00:00+00:00,55.96279144287109,56.77315521240234,55.61957931518555,56.37274169921875,38.78369140625,2240999,HON,Industrials
2008-05-28 00:00:00+00:00,56.66828536987305,57.2784423828125,56.2392692565918,56.46807861328125,38.84930038452149,3662588,HON,Industrials
2008-05-29 00:00:00+00:00,56.7922248840332,57.21170425415039,55.867454528808594,56.56341552734375,38.91487503051758,2532491,HON,Industrials
2008-05-30 00:00:00+00:00,56.630149841308594,57.22123718261719,56.420406341552734,56.83988952636719,39.10509490966797,3390081,HON,Industrials
2008-06-02 00:00:00+00:00,56.73501968383789,56.74455261230469,55.01895523071289,55.59097671508789,38.245853424072266,3897020,HON,Industrials
2008-06-03 00:00:00+00:00,55.62911224365234,55.8579216003418,53.69377136230469,54.47553634643555,37.47844314575195,5789885,HON,Industrials
2008-06-04 00:00:00+00:00,54.30392837524414,54.609004974365234,53.81771087646485,54.08465194702149,37.20953369140625,4799398,HON,Industrials
2008-06-05 00:00:00+00:00,54.5232048034668,54.7138786315918,53.464962005615234,54.05605316162109,37.18983459472656,4936491,HON,Industrials
2008-06-06 00:00:00+00:00,53.62703704833984,53.62703704833984,51.49148941040039,51.49148941040039,35.42545700073242,7606494,HON,Industrials
2008-06-09 00:00:00+00:00,51.77750015258789,52.92154312133789,51.72029876708984,52.23511505126953,35.93704605102539,6918933,HON,Industrials
2008-06-10 00:00:00+00:00,51.88236999511719,52.53066253662109,51.49148941040039,51.90143585205078,35.70751190185547,5875896,HON,Industrials
2008-06-11 00:00:00+00:00,51.90143585205078,52.816673278808594,51.59635925292969,51.72983169555664,35.58943557739258,4174142,HON,Industrials
2008-06-12 00:00:00+00:00,52.13977813720703,54.08465194702149,52.13977813720703,53.02641296386719,36.4814682006836,6790022,HON,Industrials
2008-06-13 00:00:00+00:00,53.484031677246094,54.227657318115234,53.28382110595703,53.85584259033203,37.05210876464844,5195782,HON,Industrials
2008-06-16 00:00:00+00:00,53.59843444824219,53.94164657592773,53.11221694946289,53.56029891967773,36.8487663269043,3922404,HON,Industrials
2008-06-17 00:00:00+00:00,53.94164657592773,53.94164657592773,52.44485855102539,52.49252700805664,36.11415863037109,4240748,HON,Industrials
2008-06-18 00:00:00+00:00,52.25418472290039,52.45439147949219,51.76796340942383,52.07304382324219,35.82555389404297,4364205,HON,Industrials
2008-06-19 00:00:00+00:00,51.939571380615234,53.0073471069336,51.80609893798828,52.769004821777344,36.30436706542969,4157674,HON,Industrials
2008-06-20 00:00:00+00:00,52.54019546508789,52.63553237915039,51.40568542480469,51.67262649536133,35.550086975097656,6234204,HON,Industrials
2008-06-23 00:00:00+00:00,51.79656600952149,52.54972839355469,51.71076202392578,52.42578887939453,36.0682487487793,4079321,HON,Industrials
2008-06-24 00:00:00+00:00,52.339988708496094,52.48299026489258,51.67262649536133,51.87283706665039,35.68782424926758,3575529,HON,Industrials
2008-06-25 00:00:00+00:00,51.96817398071289,51.96817398071289,48.81251907348633,49.09852981567383,33.779144287109375,12594592,HON,Industrials
2008-06-26 00:00:00+00:00,48.65044784545898,48.70764923095703,46.59116744995117,46.84857940673828,32.2312126159668,11358869,HON,Industrials
2008-06-27 00:00:00+00:00,46.81044387817383,47.296661376953125,46.17168426513672,46.934383392333984,32.29022979736328,10933851,HON,Industrials
2008-06-30 00:00:00+00:00,46.962982177734375,48.412105560302734,46.47676467895508,47.93542098999024,32.97893524169922,10167831,HON,Industrials
2008-07-01 00:00:00+00:00,47.296661376953125,48.76485061645508,46.982051849365234,48.488372802734375,33.359352111816406,9236398,HON,Industrials
2008-07-02 00:00:00+00:00,48.97459030151367,48.97459030151367,47.30619430541992,47.30619430541992,32.54603576660156,7613732,HON,Industrials
2008-07-03 00:00:00+00:00,47.61127471923828,48.66951370239258,47.52547073364258,47.96401977539063,32.998619079589844,5159175,HON,Industrials
2008-07-07 00:00:00+00:00,48.06888961791992,49.19386672973633,47.57313919067383,48.22143173217773,33.17570114135742,7495834,HON,Industrials
2008-07-08 00:00:00+00:00,47.79241561889648,49.10806274414063,47.79241561889648,49.06992721557617,33.759456634521484,5886804,HON,Industrials
2008-07-09 00:00:00+00:00,48.97459030151367,49.27967071533203,47.60174179077149,47.60174179077149,32.74937438964844,4781147,HON,Industrials
2008-07-10 00:00:00+00:00,47.65894317626953,48.917388916015625,47.19179153442383,48.86018753051758,33.61515045166016,7633242,HON,Industrials
2008-07-11 00:00:00+00:00,48.18329620361328,48.51697540283203,46.47676467895508,47.010650634765625,32.342708587646484,8473629,HON,Industrials
2008-07-14 00:00:00+00:00,47.487335205078125,48.55511093139648,46.49583053588867,47.17272567749024,32.45420837402344,5822821,HON,Industrials
2008-07-15 00:00:00+00:00,46.70557403564453,46.70557403564453,44.49375534057617,45.60919952392578,31.37851905822754,7898092,HON,Industrials
2008-07-16 00:00:00+00:00,45.580596923828125,47.09645462036133,45.12297821044922,47.09645462036133,32.4017333984375,4910583,HON,Industrials
2008-07-17 00:00:00+00:00,47.82101440429688,49.00319290161133,47.59220886230469,48.488372802734375,33.359352111816406,8869069,HON,Industrials
2008-07-18 00:00:00+00:00,50.83366394042969,51.20547866821289,47.84961700439453,48.297698974609375,33.228172302246094,9813928,HON,Industrials
2008-07-21 00:00:00+00:00,48.80298614501953,48.80298614501953,46.74370956420898,47.51593780517578,32.69034194946289,8840224,HON,Industrials
2008-07-22 00:00:00+00:00,47.27759552001953,49.88029479980469,47.27759552001953,49.88029479980469,34.31697463989258,9020427,HON,Industrials
2008-07-23 00:00:00+00:00,49.73728942871094,50.318843841552734,49.19386672973633,50.27117538452149,34.58590316772461,6987532,HON,Industrials
2008-07-24 00:00:00+00:00,50.38557815551758,50.57625198364258,48.69811630249024,48.98412704467773,33.7004280090332,7240634,HON,Industrials
2008-07-25 00:00:00+00:00,49.10806274414063,49.31780624389648,48.22143173217773,48.46930694580078,33.34623718261719,8102420,HON,Industrials
2008-07-28 00:00:00+00:00,48.43117141723633,48.507442474365234,47.32526397705078,47.697078704833984,32.814964294433594,6921765,HON,Industrials
2008-07-29 00:00:00+00:00,47.84008407592773,49.13666534423828,47.725677490234375,49.12713241577149,33.7988166809082,5061731,HON,Industrials
2008-07-30 00:00:00+00:00,49.556148529052734,50.013763427734375,48.93645858764648,49.985164642333984,34.38914108276367,5265325,HON,Industrials
2008-07-31 00:00:00+00:00,49.68962097167969,50.00423049926758,48.37397003173828,48.46930694580078,33.34623718261719,6536920,HON,Industrials
2008-08-01 00:00:00+00:00,48.74578475952149,49.36547470092773,48.14516067504883,48.62184524536133,33.45119094848633,4951700,HON,Industrials
2008-08-04 00:00:00+00:00,48.47883987426758,48.69811630249024,47.55407333374024,48.20236206054688,33.16258239746094,3803562,HON,Industrials
2008-08-05 00:00:00+00:00,48.49790954589844,49.31780624389648,48.43117141723633,49.16526412963867,33.825050354003906,4858557,HON,Industrials
2008-08-06 00:00:00+00:00,49.07946395874024,49.18433380126953,48.19282913208008,48.86018753051758,33.61515045166016,4381512,HON,Industrials
2008-08-07 00:00:00+00:00,48.38350296020508,48.39303588867188,47.50640487670898,47.60174179077149,32.74937438964844,4274418,HON,Industrials
2008-08-08 00:00:00+00:00,47.66847610473633,49.012725830078125,47.22039413452149,48.92692565917969,33.661075592041016,4276831,HON,Industrials
2008-08-11 00:00:00+00:00,48.92692565917969,49.88029479980469,48.488372802734375,49.15573120117188,33.818485260009766,4308193,HON,Industrials
2008-08-12 00:00:00+00:00,49.09852981567383,49.47987747192383,48.75531768798828,48.96505737304688,33.687313079833984,3625352,HON,Industrials
2008-08-13 00:00:00+00:00,48.822052001953125,48.86018753051758,47.678009033203125,48.507442474365234,33.37247467041016,3420500,HON,Industrials
2008-08-14 00:00:00+00:00,48.078426361083984,48.95552444458008,47.63987350463867,48.42163848876953,33.31344985961914,3392074,HON,Industrials
2008-08-15 00:00:00+00:00,48.49790954589844,49.02226257324219,48.14516067504883,48.55511093139648,33.405269622802734,3488993,HON,Industrials
2008-08-18 00:00:00+00:00,48.60277938842773,48.74578475952149,47.40153121948242,47.725677490234375,33.01288604736328,3505986,HON,Industrials
2008-08-19 00:00:00+00:00,47.65894317626953,47.65894317626953,46.41002655029297,46.772308349609375,32.35342025756836,4618461,HON,Industrials
2008-08-20 00:00:00+00:00,46.78184127807617,46.81997680664063,45.580596923828125,46.22888946533203,31.97753143310547,3478924,HON,Industrials
2008-08-21 00:00:00+00:00,45.79987335205078,46.67697143554688,45.44712448120117,46.47676467895508,32.14898681640625,3575633,HON,Industrials
2008-08-22 00:00:00+00:00,46.56256866455078,47.63034057617188,46.52443313598633,47.47780227661133,32.8414306640625,2983208,HON,Industrials
2008-08-25 00:00:00+00:00,47.00111770629883,47.391998291015625,45.99054718017578,46.28609085083008,32.01708221435547,2934119,HON,Industrials
2008-08-26 00:00:00+00:00,46.60070037841797,46.73417282104492,45.90474319458008,46.65790557861328,32.2742805480957,2773426,HON,Industrials
2008-08-27 00:00:00+00:00,46.63883590698242,47.06785202026367,46.23842239379883,46.84857940673828,32.406185150146484,2817271,HON,Industrials
2008-08-28 00:00:00+00:00,47.13459014892578,48.62184524536133,46.94391632080078,47.97355270385742,33.18434524536133,3995093,HON,Industrials
2008-08-29 00:00:00+00:00,47.85914993286133,48.16422653198242,47.51593780517578,47.83054733276367,33.08543014526367,3549096,HON,Industrials
2008-09-02 00:00:00+00:00,48.30723571777344,49.56568145751953,47.57313919067383,47.85914993286133,33.1052131652832,4569372,HON,Industrials
2008-09-03 00:00:00+00:00,48.17376327514648,48.17376327514648,46.47676467895508,46.85811233520508,32.41276931762695,4424727,HON,Industrials
2008-09-04 00:00:00+00:00,46.48629760742188,46.48629760742188,45.66640090942383,45.75220489501953,31.64780616760254,7708029,HON,Industrials
2008-09-05 00:00:00+00:00,45.47572708129883,45.82847213745117,44.74163055419922,45.49479293823242,31.469730377197266,5879987,HON,Industrials
2008-09-08 00:00:00+00:00,46.50536346435547,47.268062591552734,45.75220489501953,46.33375930786133,32.05006790161133,7168469,HON,Industrials
2008-09-09 00:00:00+00:00,46.29562377929688,47.41106414794922,44.82743453979492,44.96090698242188,31.100431442260746,7476325,HON,Industrials
2008-09-10 00:00:00+00:00,45.35178756713867,45.71406936645508,44.74163055419922,45.34225463867188,31.36422348022461,6575520,HON,Industrials
2008-09-11 00:00:00+00:00,44.96090698242188,45.40898895263672,44.512821197509766,45.40898895263672,31.41037368774414,6617581,HON,Industrials
2008-09-12 00:00:00+00:00,45.056243896484375,45.44712448120117,44.817901611328125,45.33272171020508,31.357635498046875,4556470,HON,Industrials
2008-09-15 00:00:00+00:00,44.16007614135742,44.79883575439453,43.63572311401367,43.77872848510742,30.282699584960938,8558486,HON,Industrials
2008-09-16 00:00:00+00:00,43.082767486572266,44.03613662719727,42.74908828735352,43.80733108520508,30.302478790283203,7668800,HON,Industrials
2008-09-17 00:00:00+00:00,42.97789764404297,42.97789764404297,41.09975814819336,41.73851776123047,28.871437072753903,9660997,HON,Industrials
2008-09-18 00:00:00+00:00,42.32960510253906,42.35820770263672,39.555301666259766,41.98639297485352,29.042898178100582,12546761,HON,Industrials
2008-09-19 00:00:00+00:00,43.864532470703125,44.71303176879883,42.47261047363281,43.20670700073242,29.887025833129883,8567717,HON,Industrials
2008-09-22 00:00:00+00:00,42.78722381591797,42.78722381591797,41.29996871948242,41.56690979003906,28.75274085998535,6551080,HON,Industrials
2008-09-23 00:00:00+00:00,41.59551239013672,42.653751373291016,40.85188293457031,41.16649627685547,28.475765228271484,6531570,HON,Industrials
2008-09-24 00:00:00+00:00,41.195098876953125,41.72898483276367,39.95571517944336,40.20359420776367,27.80970573425293,5981311,HON,Industrials
2008-09-25 00:00:00+00:00,40.48960494995117,41.66224670410156,40.28939437866211,41.32856750488281,28.58786964416504,7827290,HON,Industrials
2008-09-26 00:00:00+00:00,40.44193649291992,42.320072174072266,40.13685607910156,42.11033248901367,29.128625869750977,6510592,HON,Industrials
2008-09-29 00:00:00+00:00,41.385772705078125,41.62411117553711,37.43881988525391,38.48752975463867,26.622657775878903,10589598,HON,Industrials
2008-09-30 00:00:00+00:00,39.61250305175781,39.67924118041992,37.94410705566406,39.61250305175781,27.40082359313965,7709078,HON,Industrials
2008-10-01 00:00:00+00:00,39.25975799560547,39.25975799560547,37.27674865722656,37.82970428466797,26.16762351989746,10857805,HON,Industrials
2008-10-02 00:00:00+00:00,37.56275939941406,37.80110168457031,36.22804260253906,36.33291244506836,25.132265090942383,8892145,HON,Industrials
2008-10-03 00:00:00+00:00,37.29581451416016,38.05850982666016,35.87529373168945,36.07550430297852,24.95421028137207,7120009,HON,Industrials
2008-10-06 00:00:00+00:00,34.74078369140625,35.246070861816406,33.04378890991211,34.24503326416016,23.688034057617188,12187090,HON,Industrials
2008-10-07 00:00:00+00:00,34.32130432128906,35.46534729003906,32.97705078125,33.32026672363281,23.04835319519043,9669808,HON,Industrials
2008-10-08 00:00:00+00:00,32.5003662109375,34.3022346496582,31.852075576782227,32.4908332824707,22.474618911743164,12427395,HON,Industrials
2008-10-09 00:00:00+00:00,33.5586051940918,34.22596740722656,29.201709747314453,29.92626953125,20.70064926147461,13120516,HON,Industrials
2008-10-10 00:00:00+00:00,27.91465950012207,30.746166229248047,24.79714012145996,29.1731071472168,20.179670333862305,17691042,HON,Industrials
2008-10-13 00:00:00+00:00,30.92730712890625,32.1094856262207,30.040674209594727,31.871143341064453,22.045961380004883,9673584,HON,Industrials
2008-10-14 00:00:00+00:00,33.74928283691406,33.930419921875,30.221813201904297,30.60316276550293,21.16887664794922,10293805,HON,Industrials
2008-10-15 00:00:00+00:00,29.850000381469727,30.851037979125977,27.33310317993164,27.72398567199707,19.177276611328125,12889546,HON,Industrials
2008-10-16 00:00:00+00:00,27.5428466796875,29.821399688720703,26.742015838623047,29.48771858215332,20.397296905517575,11620258,HON,Industrials
2008-10-17 00:00:00+00:00,28.429479598999023,29.39238166809082,26.5036735534668,28.000463485717773,19.3685302734375,17267701,HON,Industrials
2008-10-20 00:00:00+00:00,28.334142684936523,28.934764862060547,27.161497116088867,28.334142684936523,19.59934425354004,9324401,HON,Industrials
2008-10-21 00:00:00+00:00,27.800254821777344,28.667821884155277,27.23776626586914,27.504711151123047,19.02559471130371,8236995,HON,Industrials
2008-10-22 00:00:00+00:00,26.8850212097168,27.447509765625,25.788646697998047,26.55134010314941,18.36613655090332,8882600,HON,Industrials
2008-10-23 00:00:00+00:00,26.646678924560547,28.24833869934082,25.96025276184082,27.53331184387207,19.04538917541504,12040872,HON,Industrials
2008-10-24 00:00:00+00:00,25.388229370117188,27.094762802124023,25.064085006713867,25.893516540527344,17.911108016967773,8292063,HON,Industrials
2008-10-27 00:00:00+00:00,25.49310111999512,26.599010467529297,24.94968032836914,24.99734878540039,17.29121208190918,8422652,HON,Industrials
2008-10-28 00:00:00+00:00,25.80771255493164,28.038597106933597,24.79714012145996,27.933727264404297,19.322362899780277,9634459,HON,Industrials
2008-10-29 00:00:00+00:00,27.571447372436523,29.23031044006348,27.323570251464844,27.62864875793457,19.11133575439453,7909944,HON,Industrials
2008-10-30 00:00:00+00:00,29.087303161621094,29.621191024780277,27.97186279296875,28.72502326965332,19.86972045898437,7849632,HON,Industrials
2008-10-31 00:00:00+00:00,28.54388427734375,29.24937629699707,28.16253662109375,29.030101776123047,20.08075523376465,8534781,HON,Industrials
2008-11-03 00:00:00+00:00,28.991966247558597,29.6402587890625,28.6010856628418,29.468652725219727,20.384105682373047,4450111,HON,Industrials
2008-05-05 00:00:00+00:00,31.3799991607666,31.674999237060547,31.03499984741211,31.6200008392334,22.37263298034668,2345600,PPG,Materials
2008-05-06 00:00:00+00:00,31.604999542236328,31.799999237060547,31.145000457763672,31.665000915527344,22.404468536376957,2812000,PPG,Materials
2008-05-07 00:00:00+00:00,31.674999237060547,32.03499984741211,31.354999542236328,31.3799991607666,22.20281219482422,2613600,PPG,Materials
